@relation selectividad-weka.filters.unsupervised.attribute.AddExpression-Ea15-a16-Nmejora

@attribute Año_académico numeric
@attribute convocatoria {J,S}
@attribute localidad {ALPEDRETE,ARANJUEZ,C,CERCEDILLA,CIEMPOZUELOS,COLLADO_VILLALBA,EL_ESCORIAL,FUENLABRADA,GALAPAGAR,GETAFE,GRIÑON,GUADARRAMA,LEGANES,LOS_PEÑASCALES,MORALZARZAL,PARLA,PINTO,SAN_LORENZO_DEL_ESCORIAL,TORREJON,TORREJON_DE_LA_CALZADA,TORRELODONES,VALDEMORO,VILLANUEVA_DE_LA_CAÑADA,XX}
@attribute opcion1ª {1,2,3,4,5}
@attribute nota_Lengua numeric
@attribute nota_Historia numeric
@attribute nota_Idioma numeric
@attribute des_Idioma {INGLES,FRANCES,ALEMAN}
@attribute des_asig1 {BIOLOGIA,DIB.ARTISTICO_II,H.ARTE,LATIN_II,MATEM.CCSS,MATEM.II,QUIMICA}
@attribute calif_asig1 numeric
@attribute des_asig2 {BIOLOGIA,C.TIERRA,DIB.ARTISTICO_II,ECONOMIA,FISICA,GEOGRAFIA,H.ARTE,H.FILOSOFIA,LATIN_II,MATEM.CCSS,QUIMICA}
@attribute calif_asig2 numeric
@attribute des_asig3 {BIOLOGIA,C.TIERRA,DIB.ARTISTICO_II,DIB.TECNICO,ECONOMIA,ELECTROTECNIA,F.DISEÑO,FISICA,GEOGRAFIA,H.ARTE,H.FILOSOFIA,IMAGEN,LATIN_II,MATEM.CCSS,MATEM.II,MECANICA,PLASTICA,QUIMICA,TEC.INDUSTRIAL_II}
@attribute calif_asig3 numeric
@attribute cal_prueba numeric
@attribute nota_bachi numeric
@attribute cal_final numeric
@attribute Presentado {SI,NO}
@attribute mejora numeric

@data
1995,J,FUENLABRADA,1,5,4,7.8,INGLES,MATEM.II,3.5,FISICA,6.5,BIOLOGIA,3.6,5.5,7.9,6.7,SI,-2.4
1995,J,FUENLABRADA,1,4,6,5.3,INGLES,MATEM.II,4.5,FISICA,3.5,BIOLOGIA,5.6,4.85,7.6,6.23,SI,-2.75
1995,J,FUENLABRADA,1,5.5,3.5,3.8,INGLES,MATEM.II,5,FISICA,1,BIOLOGIA,4,4.51,7.1,5.81,SI,-2.59
1995,J,FUENLABRADA,1,4,5,3.8,INGLES,MATEM.II,4,FISICA,2,BIOLOGIA,2.2,3.6,6.2,0,SI,-2.6
1995,J,FUENLABRADA,1,5.5,3,2.5,INGLES,MATEM.II,3,FISICA,5,BIOLOGIA,4.3,4.33,7.5,5.92,SI,-3.17
1995,J,FUENLABRADA,1,8.5,6,9.8,INGLES,MATEM.II,4,FISICA,5,BIOLOGIA,5.2,6.74,8.6,7.67,SI,-1.86
1995,J,FUENLABRADA,1,7,3.5,5,INGLES,MATEM.II,1,FISICA,7,BIOLOGIA,5.4,5.36,9.4,7.38,SI,-4.04
1995,J,FUENLABRADA,1,4,6.5,4.3,INGLES,MATEM.II,5.5,FISICA,6.5,BIOLOGIA,7,5.97,8.8,7.39,SI,-2.83
1995,J,FUENLABRADA,1,5.5,6.5,6.8,INGLES,MATEM.II,6,FISICA,10,BIOLOGIA,6.5,6.99,9.6,8.3,SI,-2.61
1995,J,FUENLABRADA,1,5,0,3.3,INGLES,MATEM.II,4,FISICA,2.5,BIOLOGIA,3,2.88,5.9,0,SI,-3.02
1995,J,FUENLABRADA,1,6,6,4.5,INGLES,MATEM.II,3,FISICA,6,BIOLOGIA,6.1,5.45,7.6,6.53,SI,-2.15
1995,J,FUENLABRADA,1,6,3.5,7.3,INGLES,MATEM.II,5.5,FISICA,6,BIOLOGIA,4.4,5.19,8.8,7,SI,-3.61
1995,J,FUENLABRADA,1,4.5,6,2.5,INGLES,MATEM.II,3.5,FISICA,3.3,BIOLOGIA,2.7,4.01,6.3,5.16,SI,-2.29
1995,J,PINTO,1,5,7,5.5,INGLES,MATEM.II,1,FISICA,4.5,BIOLOGIA,3.7,4.36,7.2,5.78,SI,-2.84
1995,J,PINTO,1,6.3,6.5,5.3,INGLES,MATEM.II,4.5,FISICA,6.3,BIOLOGIA,3.8,5.37,7.5,6.44,SI,-2.13
1995,J,PINTO,1,6,7.3,6.3,INGLES,MATEM.II,2.5,FISICA,7,BIOLOGIA,2.4,5.32,6,5.66,SI,-0.68
1995,J,PINTO,1,5.3,3.3,8.5,INGLES,MATEM.II,3,FISICA,3,BIOLOGIA,1.2,4.08,6.5,5.29,SI,-2.42
1995,S,GETAFE,4,6,4.2,3.8,INGLES,MATEM.CCSS,0,H.FILOSOFIA,2.5,ECONOMIA,3,3.25,5.5,0,SI,-2.25
1995,S,GETAFE,4,7.5,4.5,4.3,INGLES,MATEM.CCSS,5,GEOGRAFIA,8.1,ECONOMIA,4.8,5.7,6.1,5.9,SI,-0.4
1995,S,GETAFE,3,7,3.3,5,INGLES,LATIN_II,5,H.ARTE,4.5,H.FILOSOFIA,7,5.3,6.7,6,SI,-1.4
1995,S,GETAFE,4,8.5,3.1,3.5,INGLES,MATEM.CCSS,7,GEOGRAFIA,5.2,ECONOMIA,2.2,4.92,5.7,5.31,SI,-0.78
1995,S,GETAFE,4,5,3.2,2,INGLES,MATEM.CCSS,3.5,GEOGRAFIA,2.5,H.FILOSOFIA,3,3.2,6.1,0,SI,-2.9
1995,S,GETAFE,4,4,5.5,5.2,INGLES,MATEM.CCSS,2,GEOGRAFIA,5.6,ECONOMIA,2.5,4.14,5.9,5.02,SI,-1.76
1995,S,GETAFE,4,7.5,3.5,4.3,INGLES,MATEM.CCSS,5,GEOGRAFIA,3.2,ECONOMIA,4.6,4.69,6.8,5.75,SI,-2.11
1995,S,GETAFE,4,5.5,2.3,4,INGLES,MATEM.CCSS,1,GEOGRAFIA,6.6,ECONOMIA,2.6,3.67,5.7,0,SI,-2.03
1995,S,GETAFE,4,6,3.2,3.5,INGLES,MATEM.CCSS,6,GEOGRAFIA,3.7,ECONOMIA,4.3,4.45,5.7,5.08,SI,-1.25
1995,S,GETAFE,4,5,5,2.5,INGLES,MATEM.CCSS,2.5,GEOGRAFIA,7.8,ECONOMIA,3.4,4.37,5.7,5.04,SI,-1.33
1995,S,GETAFE,3,5,1.4,4.8,INGLES,LATIN_II,4.7,H.ARTE,2.5,H.FILOSOFIA,4.5,3.82,7.2,0,SI,-3.38
1995,S,GETAFE,3,7,4.5,4,INGLES,LATIN_II,5,H.ARTE,2.5,H.FILOSOFIA,3.5,4.42,6.1,5.26,SI,-1.68
1995,S,GETAFE,4,3.5,3.7,4.1,INGLES,MATEM.CCSS,2.3,H.FILOSOFIA,2,ECONOMIA,1.4,2.84,6.4,0,SI,-3.56
1995,S,GETAFE,3,5.5,3,3.9,INGLES,LATIN_II,1.4,H.ARTE,4.5,H.FILOSOFIA,3,3.55,5.7,0,SI,-2.15
1995,S,GETAFE,1,5.5,2.3,6.6,INGLES,MATEM.II,2.4,FISICA,4.5,DIB.TECNICO,1.4,3.79,5.9,0,SI,-2.11
1995,S,GETAFE,4,5,2.9,3.8,INGLES,MATEM.CCSS,3,GEOGRAFIA,4.4,H.FILOSOFIA,3.5,3.77,6.5,0,SI,-2.73
1995,S,GETAFE,3,5,2.4,4.9,INGLES,LATIN_II,1.2,H.ARTE,2,H.FILOSOFIA,4,3.25,6,0,SI,-2.75
1995,S,GETAFE,4,6.5,1.5,5,INGLES,MATEM.CCSS,2.3,GEOGRAFIA,5.5,H.FILOSOFIA,5.5,4.38,6,5.19,SI,-1.62
1995,S,GETAFE,4,4.5,3.7,5.1,INGLES,MATEM.CCSS,0.5,GEOGRAFIA,7,H.FILOSOFIA,3.2,4,6,5,SI,-2
1995,S,GETAFE,2,7,1.5,5,INGLES,BIOLOGIA,3.5,QUIMICA,3.5,MATEM.II,3.5,4,6.5,5.25,SI,-2.5
1995,S,GETAFE,3,7,3.5,5.5,INGLES,LATIN_II,6,H.ARTE,5.5,H.FILOSOFIA,4,5.25,7.2,6.23,SI,-1.95
1995,S,GETAFE,4,6.5,3,6,INGLES,MATEM.CCSS,1.5,GEOGRAFIA,4,ECONOMIA,0,3.5,5.4,0,SI,-1.9
1995,S,GETAFE,1,6.5,3,4.5,INGLES,MATEM.II,1,FISICA,0,BIOLOGIA,2,2.84,6.6,0,SI,-3.76
1995,S,GETAFE,4,4,4.5,1.4,INGLES,MATEM.CCSS,0.5,GEOGRAFIA,3.6,ECONOMIA,5,3.17,6.3,0,SI,-3.13
1995,S,GETAFE,1,7,2.6,6.1,INGLES,MATEM.II,4,FISICA,5,DIB.TECNICO,1.2,4.32,6.8,5.56,SI,-2.48
1995,S,GETAFE,4,5.5,5.5,2.3,INGLES,MATEM.CCSS,0,H.ARTE,4,H.FILOSOFIA,4,3.55,6.3,0,SI,-2.75
1995,S,GETAFE,4,4,1.5,3,INGLES,MATEM.CCSS,0.5,GEOGRAFIA,4.4,ECONOMIA,1.5,2.48,5.9,0,SI,-3.42
1995,S,GETAFE,1,0,0,0,INGLES,MATEM.II,0,FISICA,0,DIB.TECNICO,0,0,7.8,0,NO,-7.8
1995,S,GETAFE,1,5,3.5,7,INGLES,MATEM.II,6.1,FISICA,6,DIB.TECNICO,4.7,5.39,6.4,5.9,SI,-1.01
1995,S,LEGANES,4,6,4,5,INGLES,MATEM.CCSS,3.2,GEOGRAFIA,7,ECONOMIA,6.7,5.32,6.2,5.76,SI,-0.88
1995,S,LEGANES,1,6,2.5,7,INGLES,MATEM.II,2.6,FISICA,0.5,DIB.TECNICO,1.5,3.35,5.6,0,SI,-2.25
1995,S,LEGANES,4,6,2.5,6,INGLES,MATEM.CCSS,3.7,GEOGRAFIA,4,H.ARTE,3.5,4.28,6.1,5.19,SI,-1.82
1995,S,LEGANES,5,6.5,2.3,3.1,INGLES,DIB.ARTISTICO_II,4.5,H.ARTE,4,IMAGEN,4.1,4.09,6.1,5.1,SI,-2.01
1995,S,LEGANES,5,5,4,4.2,INGLES,DIB.ARTISTICO_II,5.2,H.ARTE,5.5,PLASTICA,5.2,4.85,6.3,5.58,SI,-1.45
1995,S,LEGANES,5,5,4,5.7,INGLES,DIB.ARTISTICO_II,5.7,H.ARTE,2,IMAGEN,4.1,4.42,6.3,5.36,SI,-1.88
1995,S,LEGANES,5,2.5,3.5,7,INGLES,DIB.ARTISTICO_II,4.6,H.ARTE,2,IMAGEN,4.9,4.08,6.4,5.24,SI,-2.32
1995,S,LEGANES,2,4,5.6,5.7,INGLES,BIOLOGIA,2.2,QUIMICA,0.8,C.TIERRA,4.1,3.74,5.9,0,SI,-2.16
1995,S,LEGANES,2,5,3.5,4.5,INGLES,BIOLOGIA,0.2,QUIMICA,1.6,C.TIERRA,2.1,2.82,5.3,0,SI,-2.48
1995,S,LEGANES,4,5.5,2.8,4.4,INGLES,MATEM.CCSS,2,GEOGRAFIA,3.9,ECONOMIA,2,3.43,5.9,0,SI,-2.47
1995,S,LEGANES,2,4,3.6,6.9,INGLES,BIOLOGIA,0.2,QUIMICA,1.5,MATEM.II,2.9,3.18,6,0,SI,-2.82
1995,S,LEGANES,3,4,2.6,4.6,INGLES,LATIN_II,4.8,H.ARTE,2.5,H.FILOSOFIA,3.9,3.73,6.9,0,SI,-3.17
1995,S,LEGANES,4,7,4,3.2,INGLES,MATEM.CCSS,3,GEOGRAFIA,5.3,ECONOMIA,2.6,4.18,6.1,5.14,SI,-1.92
1995,S,LEGANES,5,5,2.2,5,FRANCES,DIB.ARTISTICO_II,1.2,H.ARTE,2,F.DISEÑO,5.3,3.45,6.1,0,SI,-2.65
1995,S,LEGANES,4,5,5,5.2,INGLES,MATEM.CCSS,4,GEOGRAFIA,4.8,H.FILOSOFIA,2,4.34,5.7,5.02,SI,-1.36
1995,S,LEGANES,5,3,2.1,6,INGLES,DIB.ARTISTICO_II,3.3,H.ARTE,2.5,IMAGEN,5.5,3.74,6.1,0,SI,-2.36
1995,S,LEGANES,3,4,2.6,6.3,INGLES,LATIN_II,3.1,H.ARTE,1.5,H.FILOSOFIA,1.7,3.2,6.1,0,SI,-2.9
1995,S,LEGANES,3,6.5,5.6,4.8,INGLES,LATIN_II,2,H.ARTE,3.5,H.FILOSOFIA,4.5,4.48,6.6,5.54,SI,-2.12
1995,S,LEGANES,5,3.5,3.2,4.6,INGLES,DIB.ARTISTICO_II,5.9,H.ARTE,4,PLASTICA,4,4.2,5.9,5.05,SI,-1.7
1995,S,LEGANES,5,5.5,4.4,3.5,INGLES,DIB.ARTISTICO_II,6,H.ARTE,2.5,IMAGEN,4.5,4.4,6.6,5.5,SI,-2.2
1995,S,LEGANES,4,5,3.6,3.9,INGLES,MATEM.CCSS,1.5,GEOGRAFIA,5.7,ECONOMIA,3.7,3.9,5.6,0,SI,-1.7
1995,S,LEGANES,4,4,4.5,7.5,INGLES,MATEM.CCSS,2.7,GEOGRAFIA,3.2,ECONOMIA,2.9,4.13,6.3,5.22,SI,-2.17
1995,S,LEGANES,4,7.5,4,5.5,INGLES,MATEM.CCSS,2.5,H.FILOSOFIA,7,ECONOMIA,7.8,5.72,6.4,6.06,SI,-0.68
1995,S,LEGANES,2,5.5,3.8,5.8,INGLES,BIOLOGIA,2.5,QUIMICA,5.8,C.TIERRA,7.8,5.2,6.3,5.75,SI,-1.1
1995,S,LEGANES,2,4,1.9,5.7,INGLES,BIOLOGIA,4,QUIMICA,3.4,C.TIERRA,3.1,3.69,5.5,0,SI,-1.81
1995,S,LEGANES,4,5.5,2.3,5,INGLES,MATEM.CCSS,1.5,H.ARTE,4,ECONOMIA,4,3.72,5.5,0,SI,-1.78
1995,S,LEGANES,4,5,2.7,4.8,INGLES,MATEM.CCSS,4.3,GEOGRAFIA,4.3,ECONOMIA,5.3,4.4,6.3,5.35,SI,-1.9
1995,S,LEGANES,2,5.5,2.4,4.7,INGLES,BIOLOGIA,4.3,QUIMICA,3,FISICA,5.5,4.24,5.9,5.07,SI,-1.66
1995,S,LEGANES,4,3,3.2,3.5,INGLES,MATEM.CCSS,4.5,GEOGRAFIA,4.5,ECONOMIA,2.7,3.57,6.3,0,SI,-2.73
1995,S,LEGANES,2,2,2.5,4.6,INGLES,BIOLOGIA,2.8,QUIMICA,5,C.TIERRA,6.2,3.85,6.1,0,SI,-2.25
1995,S,LEGANES,2,4,3.3,6.4,INGLES,BIOLOGIA,3.5,QUIMICA,2.1,MATEM.II,2.4,3.62,6.6,0,SI,-2.98
1995,S,LEGANES,3,5.5,1.6,3.5,INGLES,LATIN_II,2.5,H.ARTE,4,H.FILOSOFIA,0.9,3,5.7,0,SI,-2.7
1995,S,LEGANES,3,5,1.9,5.7,INGLES,LATIN_II,3.9,H.ARTE,2.5,H.FILOSOFIA,6.1,4.19,5.5,4.85,SI,-1.31
1995,S,LEGANES,2,5,2.5,3.7,INGLES,BIOLOGIA,3.8,QUIMICA,2,MATEM.II,1,3,6.1,0,SI,-3.1
1995,S,LEGANES,1,5,4.8,3.5,INGLES,MATEM.II,2,FISICA,4,DIB.TECNICO,4,3.88,5.9,0,SI,-2.02
1995,S,LEGANES,4,4,4.6,4,INGLES,MATEM.CCSS,4,GEOGRAFIA,6.5,ECONOMIA,3.2,4.39,5.8,5.1,SI,-1.41
1995,S,LEGANES,1,6.5,4.6,5.8,INGLES,MATEM.II,3.5,FISICA,6,DIB.TECNICO,3.1,4.92,6.6,5.76,SI,-1.68
1995,S,LEGANES,1,6,3.3,4.1,INGLES,MATEM.II,4.2,FISICA,4.5,DIB.TECNICO,2.4,4.09,6.1,5.1,SI,-2.01
1995,S,LEGANES,2,3.5,2.8,5.2,INGLES,BIOLOGIA,5,QUIMICA,4.2,C.TIERRA,6.1,4.47,5.9,5.19,SI,-1.43
1995,S,LEGANES,1,6.5,4.9,3.8,INGLES,MATEM.II,1,FISICA,3,BIOLOGIA,6,4.2,7.3,5.75,SI,-3.1
1995,S,LEGANES,2,6.5,5.5,4.3,INGLES,BIOLOGIA,8,QUIMICA,3.9,MATEM.II,2,5.03,6.8,5.92,SI,-1.77
1995,S,LEGANES,2,5.5,3.5,6,INGLES,BIOLOGIA,3.3,QUIMICA,3.8,MATEM.II,5.6,4.62,5.9,5.26,SI,-1.28
1995,S,LEGANES,2,5.5,2.5,5.8,INGLES,BIOLOGIA,3.8,QUIMICA,4.6,MATEM.II,2,4.04,5.9,4.97,SI,-1.86
1995,S,LEGANES,3,6.5,3.4,4.2,INGLES,LATIN_II,2.5,H.ARTE,5,H.FILOSOFIA,4,4.27,6,5.14,SI,-1.73
1995,S,LEGANES,1,5,3,4.9,INGLES,MATEM.II,0.1,FISICA,3.5,BIOLOGIA,1.5,3,5.8,0,SI,-2.8
1995,S,LEGANES,2,5.5,2.5,4.8,INGLES,BIOLOGIA,9,QUIMICA,7.4,MATEM.II,3.9,5.52,6.7,6.11,SI,-1.18
1995,S,LEGANES,2,3.5,2.8,6.5,INGLES,BIOLOGIA,3.3,QUIMICA,4.1,MATEM.II,2,3.7,5.5,0,SI,-1.8
1995,S,FUENLABRADA,4,3.5,2,4,INGLES,MATEM.CCSS,2.5,GEOGRAFIA,2,H.ARTE,0.5,2.42,5.8,0,SI,-3.38
1995,S,FUENLABRADA,3,4.5,4,5,INGLES,LATIN_II,0,H.ARTE,5,H.FILOSOFIA,0.5,3.17,5.8,0,SI,-2.63
1995,S,FUENLABRADA,4,4,3.5,4,INGLES,MATEM.CCSS,5.5,H.ARTE,1.5,H.FILOSOFIA,4,3.75,6.1,0,SI,-2.35
1995,S,FUENLABRADA,4,4,3.3,2,INGLES,MATEM.CCSS,3,GEOGRAFIA,5,ECONOMIA,0,2.89,6.4,0,SI,-3.51
1995,S,FUENLABRADA,4,5,3.5,3.5,INGLES,MATEM.CCSS,6.5,GEOGRAFIA,5,H.ARTE,5,4.75,6.4,5.58,SI,-1.65
1995,S,FUENLABRADA,2,4.4,5.6,5.5,INGLES,BIOLOGIA,1.5,QUIMICA,4.8,MATEM.II,2.2,4,6,5,SI,-2
1995,S,FUENLABRADA,4,4,5,4,INGLES,MATEM.CCSS,2.5,GEOGRAFIA,3,ECONOMIA,0,3.08,6.1,0,SI,-3.02
1995,S,FUENLABRADA,3,4,4,1,INGLES,LATIN_II,3.5,H.ARTE,2,H.FILOSOFIA,0.5,2.5,5.4,0,SI,-2.9
1995,S,FUENLABRADA,2,2.5,2.5,5,INGLES,BIOLOGIA,1.5,QUIMICA,3.5,C.TIERRA,3.5,3.08,5.4,0,SI,-2.32
1995,S,FUENLABRADA,4,0,0,0,INGLES,MATEM.CCSS,0,GEOGRAFIA,0,ECONOMIA,0,0,5.7,0,NO,-5.7
1995,S,FUENLABRADA,4,6,1.8,3.8,INGLES,MATEM.CCSS,4.8,GEOGRAFIA,6.2,ECONOMIA,5.3,4.65,5.8,5.23,SI,-1.15
1995,S,FUENLABRADA,1,5.5,3.1,6,INGLES,MATEM.II,2.5,FISICA,1.5,QUIMICA,5.5,4.02,6.3,5.16,SI,-2.28
1995,S,FUENLABRADA,4,5.5,6.5,3,INGLES,MATEM.CCSS,3.5,GEOGRAFIA,5.7,ECONOMIA,5.9,5.02,6.2,5.61,SI,-1.18
1995,S,FUENLABRADA,3,6,4.5,3.4,INGLES,LATIN_II,1.9,H.ARTE,4,H.FILOSOFIA,4.5,4.05,5.7,4.88,SI,-1.65
1995,S,FUENLABRADA,3,5,1.8,4.2,INGLES,LATIN_II,3,H.ARTE,3.5,H.FILOSOFIA,3.5,3.5,5.7,0,SI,-2.2
1995,S,FUENLABRADA,2,0,0,0,INGLES,BIOLOGIA,0,QUIMICA,0,MATEM.II,0,0,6,0,NO,-6
1995,S,FUENLABRADA,2,4.5,4.7,5.5,INGLES,BIOLOGIA,5,QUIMICA,4.2,C.TIERRA,7.7,5.27,6,5.64,SI,-0.73
1995,S,FUENLABRADA,2,5,5,5.2,INGLES,BIOLOGIA,6.5,QUIMICA,5.1,MATEM.II,1,4.64,5.9,5.27,SI,-1.26
1995,S,FUENLABRADA,3,6,3.9,2.4,INGLES,LATIN_II,1.4,H.ARTE,4,H.FILOSOFIA,3,3.45,5.6,0,SI,-2.15
1995,S,FUENLABRADA,4,5,3.5,3.2,INGLES,MATEM.CCSS,1.3,H.FILOSOFIA,2.7,ECONOMIA,5.9,3.6,5.7,0,SI,-2.1
1995,S,FUENLABRADA,4,5,6.5,2.5,INGLES,MATEM.CCSS,2.3,H.FILOSOFIA,3,ECONOMIA,2.5,3.64,5.9,0,SI,-2.26
1995,S,FUENLABRADA,4,3.5,3.7,3.7,INGLES,MATEM.CCSS,2.5,H.FILOSOFIA,3.2,ECONOMIA,4.6,3.53,5.9,0,SI,-2.37
1995,S,FUENLABRADA,2,5,2,5,INGLES,BIOLOGIA,1.8,QUIMICA,5.6,MATEM.II,2.9,3.72,5.9,0,SI,-2.18
1995,S,FUENLABRADA,3,4,2.1,5.3,INGLES,LATIN_II,7.9,H.ARTE,4,H.FILOSOFIA,7.5,5.14,7.6,6.37,SI,-2.46
1995,S,FUENLABRADA,4,6.5,3.6,5.6,INGLES,MATEM.CCSS,1.5,GEOGRAFIA,5.8,ECONOMIA,5.6,4.77,5.4,5.09,SI,-0.63
1995,S,FUENLABRADA,1,5,2.9,4.2,INGLES,MATEM.II,5.5,FISICA,4,DIB.TECNICO,2.4,4,6.1,5.05,SI,-2.1
1995,S,FUENLABRADA,3,7.5,5,4.3,INGLES,LATIN_II,4.2,H.ARTE,2.5,H.FILOSOFIA,4,4.59,5.6,5.1,SI,-1.01
1995,S,FUENLABRADA,4,5.5,3,3.8,INGLES,MATEM.CCSS,1,H.FILOSOFIA,5,ECONOMIA,2.8,3.52,6.1,0,SI,-2.58
1995,S,FUENLABRADA,2,6,3.5,4.2,INGLES,BIOLOGIA,1.5,QUIMICA,2.4,C.TIERRA,5.3,3.82,5.3,0,SI,-1.48
1995,S,FUENLABRADA,4,6,4.5,3.3,INGLES,MATEM.CCSS,5.5,GEOGRAFIA,6.6,ECONOMIA,8.4,5.72,7.7,6.71,SI,-1.98
1995,S,FUENLABRADA,1,4.5,5.8,3.6,INGLES,MATEM.II,3.3,FISICA,4.5,DIB.TECNICO,5.7,4.57,5.7,5.14,SI,-1.13
1995,S,FUENLABRADA,4,6,6.6,5.5,INGLES,MATEM.CCSS,3.5,GEOGRAFIA,6.3,ECONOMIA,4.5,5.4,5.5,5.45,SI,-0.1
1995,S,PINTO,2,5,4.7,4.5,INGLES,BIOLOGIA,5.5,QUIMICA,1.9,C.TIERRA,5.4,4.5,6.4,5.45,SI,-1.9
1995,S,PINTO,2,5,4,4.9,INGLES,BIOLOGIA,3,QUIMICA,1.8,C.TIERRA,5,3.95,5.4,0,SI,-1.45
1995,S,PINTO,2,5,2.7,5.3,INGLES,BIOLOGIA,1.5,QUIMICA,3.1,MATEM.II,2,3.27,6.6,0,SI,-3.33
1995,S,PINTO,1,4,3.8,7,INGLES,MATEM.II,1.5,FISICA,2,DIB.TECNICO,1.7,3.33,5.8,0,SI,-2.47
1995,S,PINTO,1,5,3.5,5,INGLES,MATEM.II,2.4,FISICA,4,C.TIERRA,3.4,3.89,6,0,SI,-2.11
1995,S,PINTO,2,6,3.4,4.6,INGLES,BIOLOGIA,2.5,QUIMICA,3.2,C.TIERRA,5.1,4.14,5.7,4.92,SI,-1.56
1995,S,PINTO,2,5.5,4.1,6,FRANCES,BIOLOGIA,2,QUIMICA,3.1,C.TIERRA,3.9,4.1,5.5,4.8,SI,-1.4
1995,S,PINTO,4,7,3.4,7.5,FRANCES,MATEM.CCSS,4.5,GEOGRAFIA,4.9,H.ARTE,3,5.05,5.7,5.38,SI,-0.65
1995,S,PINTO,4,5.5,2.9,4.1,INGLES,MATEM.CCSS,4.3,GEOGRAFIA,4.1,H.ARTE,5,4.32,5.9,5.11,SI,-1.58
1995,S,PINTO,1,7,4,5.3,INGLES,MATEM.II,2.3,FISICA,2,ELECTROTECNIA,0.8,3.57,5.9,0,SI,-2.33
1995,S,PINTO,4,5.5,2.4,7.8,INGLES,MATEM.CCSS,3.3,GEOGRAFIA,6.1,ECONOMIA,6,5.18,6,5.59,SI,-0.82
1995,S,PINTO,3,6,5,6,FRANCES,LATIN_II,4.2,GEOGRAFIA,3.8,H.ARTE,4,4.84,6.3,5.57,SI,-1.46
1995,S,PINTO,4,7,5.8,5,INGLES,MATEM.CCSS,4,GEOGRAFIA,3.3,H.ARTE,1.5,4.43,6.4,5.42,SI,-1.97
1995,S,PINTO,1,5,3.4,9.4,INGLES,MATEM.II,5.2,FISICA,3,ELECTROTECNIA,1.3,4.55,6.9,5.73,SI,-2.35
1995,S,PINTO,1,5.5,6.2,6.5,INGLES,MATEM.II,1.7,FISICA,1,ELECTROTECNIA,2.4,3.89,7.1,0,SI,-3.21
1995,S,PINTO,1,5,4.3,6.4,INGLES,MATEM.II,2.9,FISICA,2,ELECTROTECNIA,3.6,4.03,6.3,5.17,SI,-2.27
1995,S,PINTO,3,6,4,4.6,INGLES,LATIN_II,3.1,GEOGRAFIA,3.5,H.ARTE,3.5,4.12,5.9,5.01,SI,-1.78
1995,S,PINTO,4,6,4.1,4.9,INGLES,MATEM.CCSS,4,GEOGRAFIA,4.4,ECONOMIA,5.2,4.77,5.7,5.24,SI,-0.93
1995,S,PINTO,1,5,5.5,4.5,INGLES,MATEM.II,5.5,FISICA,6,ELECTROTECNIA,1.5,4.67,6.6,5.64,SI,-1.93
1995,S,PINTO,1,6,4,5.3,INGLES,MATEM.II,3.2,FISICA,8.5,ELECTROTECNIA,2.5,4.92,6.4,5.66,SI,-1.48
1996,J,GETAFE,5,3.2,5.5,3.7,INGLES,DIB.ARTISTICO_II,4.2,H.ARTE,1.5,F.DISEÑO,3.8,3.65,6.1,0,SI,-2.45
1996,J,GETAFE,3,6.7,8,7.6,INGLES,LATIN_II,6,H.ARTE,8.7,H.FILOSOFIA,8,7.5,6.6,7.05,SI,0.9
1996,J,GETAFE,4,5.7,6.5,4.6,INGLES,MATEM.CCSS,1,ECONOMIA,5,GEOGRAFIA,3.3,4.35,7.1,5.73,SI,-2.75
1996,J,GETAFE,2,5,4,4.6,INGLES,BIOLOGIA,2.3,QUIMICA,3.4,C.TIERRA,5.3,4.1,5.6,4.85,SI,-1.5
1996,J,GETAFE,2,5,5.5,4.2,INGLES,BIOLOGIA,4.5,QUIMICA,3.4,MATEM.II,3,4.27,7.2,5.74,SI,-2.93
1996,J,GETAFE,1,5.7,6,4.2,INGLES,MATEM.II,0.1,FISICA,4.8,DIB.TECNICO,4.3,4.19,6.9,5.55,SI,-2.71
1996,J,GETAFE,2,6.2,6.5,5.5,INGLES,BIOLOGIA,2.1,QUIMICA,3.5,C.TIERRA,5,4.8,6.7,5.75,SI,-1.9
1996,J,GETAFE,5,6.2,6.5,4,INGLES,DIB.ARTISTICO_II,6.6,H.ARTE,3.7,PLASTICA,3.1,5.02,5.9,5.46,SI,-0.88
1996,J,GETAFE,2,5,5.5,5,INGLES,BIOLOGIA,0.8,QUIMICA,3.8,C.TIERRA,4.7,4.14,6.3,5.22,SI,-2.16
1996,J,GETAFE,4,6.5,5.5,3.3,INGLES,MATEM.CCSS,4,ECONOMIA,7,GEOGRAFIA,5.6,5.32,5.6,5.46,SI,-0.28
1996,J,GETAFE,3,6.5,5.5,7.5,INGLES,LATIN_II,7.4,H.ARTE,6.5,H.FILOSOFIA,8.1,6.92,6.5,6.71,SI,0.42
1996,J,GETAFE,4,7,7.5,6.6,INGLES,MATEM.CCSS,5.5,ECONOMIA,7,GEOGRAFIA,6.8,6.73,7.5,7.12,SI,-0.77
1996,J,GETAFE,3,5,5.5,4,INGLES,LATIN_II,5,H.ARTE,6.2,H.FILOSOFIA,5.7,5.23,6.7,5.97,SI,-1.47
